#    Time[ns]      Variable
            0.0000000000            15.4322841591
            0.1000000000            12.8101200629
            0.2000000000            23.6885107930
            0.3000000000            15.4963312192
            0.4000000000            14.6863373501
            0.5000000000            12.3819199477
            0.6000000000            15.9338074531
            0.7000000000            26.9335255608
            0.8000000000            12.4278306736
            0.9000000000            23.0856843977
            1.0000000000            10.7253387395
            1.1000000000            17.9279300177
            1.2000000000            13.3127067483
            1.3000000000            14.0364480782
            1.4000000000            11.2339058027
            1.5000000000            11.2480417854
            1.6000000000            23.5099111643
            1.7000000000            32.9617073171
            1.8000000000            25.9403108923
            1.9000000000            15.8632738939
            2.0000000000            32.6571648863
            2.1000000000            21.4029454150
            2.2000000000             8.2222251570
            2.3000000000            23.3976333561
            2.4000000000            14.7704564126
            2.5000000000            24.0818554361
            2.6000000000            16.0616136203
            2.7000000000            10.7958184340
            2.8000000000            24.9341846291
            2.9000000000            18.6344558414
            3.0000000000            19.4361745620
            3.1000000000            16.4523935223
            3.2000000000            15.7082336327
            3.3000000000            16.7266298678
            3.4000000000            19.0067511370
            3.5000000000            24.8057710999
            3.6000000000            23.7412473603
            3.7000000000            20.3459640719
            3.8000000000            13.6563809436
            3.9000000000            18.6775332243
            4.0000000000            22.4479417914
            4.1000000000            32.7326409765
            4.2000000000            11.8172906100
            4.3000000000            17.5724087279
            4.4000000000            13.4274786080
            4.5000000000            26.3905076257
            4.6000000000            20.3403056201
            4.7000000000             7.5799104690
            4.8000000000            13.9462849813
            4.9000000000            17.6345623865
            5.0000000000            12.6744687130
            5.1000000000            24.8245938278
            5.2000000000            19.5372214253
            5.3000000000            12.7628921187
            5.4000000000            13.5098181705
            5.5000000000            20.4016067097
            5.6000000000            13.0054994348
            5.7000000000            11.1022355790
            5.8000000000            14.4621025573
            5.9000000000            18.6993013813
            6.0000000000            15.5829550302
            6.1000000000            10.6220497436
            6.2000000000            15.1087067189
            6.3000000000            24.9115146362
            6.4000000000            25.7516370933
            6.5000000000            15.4686140840
            6.6000000000            20.4112700003
            6.7000000000            16.7246030300
            6.8000000000            20.1538498628
            6.9000000000            12.7737585037
            7.0000000000            13.3115011820
            7.1000000000            17.6731569325
            7.2000000000             9.9825378150
            7.3000000000            25.5740406576
            7.4000000000            14.6264110618
            7.5000000000            21.3258272532
            7.6000000000            10.1120740230
            7.7000000000            26.2546815366
            7.8000000000            23.0533980303
            7.9000000000            10.3667574456
            8.0000000000            10.1845215620
            8.1000000000            24.9622601098
            8.2000000000            16.9337749805
            8.3000000000             5.7479547529
            8.4000000000            12.0345238387
            8.5000000000            19.1261962241
            8.6000000000            15.8528029887
            8.7000000000            13.2233775309
            8.8000000000            16.4861532602
            8.9000000000            28.9771983877
            9.0000000000            15.7833943810
            9.1000000000            16.7978537836
            9.2000000000            19.5919623601
            9.3000000000            11.6029964488
            9.4000000000            18.6911808930
            9.5000000000            17.6627793475
            9.6000000000            22.2064877072
            9.7000000000            17.2480448711
            9.8000000000            33.3573564193
            9.9000000000            17.0857742902
           10.0000000000            16.1340729137
           10.1000000000            22.4764687572
           10.2000000000            17.2886060556
           10.3000000000            12.8629755045
           10.4000000000            22.0938359530
           10.5000000000            22.3810563953
           10.6000000000            10.8382414832
           10.7000000000            19.5843259245
           10.8000000000            14.2277221717
           10.9000000000            30.5956005542
           11.0000000000            15.9768044638
           11.1000000000            17.1114166532
           11.2000000000            24.2832876767
           11.3000000000            21.9338245464
           11.4000000000            25.2903867693
           11.5000000000            23.6136927922
           11.6000000000            11.3219898151
           11.7000000000            19.6324524135
           11.8000000000            20.0445137114
           11.9000000000            30.3034152855
           12.0000000000            20.8132871584
           12.1000000000            16.0501063872
           12.2000000000            22.5525076535
           12.3000000000            14.6225855728
           12.4000000000            14.3913158802
           12.5000000000            16.0179321746
           12.6000000000            13.6367135601
           12.7000000000            17.3572132711
           12.8000000000            15.4401497091
           12.9000000000            12.3846223067
           13.0000000000             9.1434543139
           13.1000000000            14.3850025874
           13.2000000000            26.8142015055
           13.3000000000            18.3814215106
           13.4000000000            20.3081163134
           13.5000000000            20.1788658907
           13.6000000000            24.6065567069
           13.7000000000            23.8294407867
           13.8000000000            19.4931413762
           13.9000000000            10.1460365863
           14.0000000000             9.6608684386
           14.1000000000            15.7725520163
           14.2000000000            25.8585037939
           14.3000000000            14.5493751282
           14.4000000000             8.8241325720
           14.5000000000            19.4816594897
           14.6000000000            12.6531358355
           14.7000000000            16.1607662614
           14.8000000000            15.0955846193
           14.9000000000            13.6510636882
           15.0000000000            28.7428128180
           15.1000000000            22.0230266322
           15.2000000000            14.9900470037
           15.3000000000            24.6037038644
           15.4000000000            16.7701519163
           15.5000000000            27.4476173435
           15.6000000000            12.9114738552
           15.7000000000            14.6129289237
           15.8000000000            20.9771970629
           15.9000000000            22.1274388456
           16.0000000000            22.9888803892
           16.1000000000             7.7916490647
           16.2000000000            17.0138353984
           16.3000000000            14.8183525260
           16.4000000000            21.1590053004
           16.5000000000            18.5313156565
           16.6000000000            19.3217900934
           16.7000000000            12.9076612223
           16.8000000000            21.8448875229
           16.9000000000            25.6890948978
           17.0000000000            21.8383409894
           17.1000000000            17.9926893870
           17.2000000000            30.4855501913
           17.3000000000            25.5957948353
           17.4000000000            12.4978723577
           17.5000000000            24.2567783193
           17.6000000000            18.4773179505
           17.7000000000            16.5960723882
           17.8000000000            26.0076852345
           17.9000000000            25.1304689122
           18.0000000000             9.0424638111
           18.1000000000            10.8803595986
           18.2000000000            19.3442638729
           18.3000000000            12.9945294984
           18.4000000000            16.8822821202
           18.5000000000            23.0207362460
           18.6000000000            12.0760547074
           18.7000000000            25.3302116830
